date,open,high,low,close,adj_close,volume,dividend
2026-01-29,0.865,0.877,0.853,0.857,0.857,899734928,0.0
2026-01-30,0.85,0.856,0.819,0.834,0.834,871184464,0.0
2026-02-02,0.83,0.849,0.818,0.819,0.819,809466059,0.0
2026-02-03,0.827,0.855,0.82,0.854,0.854,1029842329,0.0
2026-02-04,0.852,0.875,0.847,0.861,0.861,862258473,0.0
2026-02-05,0.85,0.873,0.849,0.855,0.855,595795589,0.0
2026-02-06,0.845,0.856,0.835,0.838,0.838,525810691,0.0
2026-02-09,0.85,0.855,0.843,0.851,0.851,553841000,0.0
2026-02-10,0.852,0.856,0.834,0.851,0.851,574375900,0.0
2026-02-11,0.848,0.853,0.838,0.839,0.839,546582040,0.0
2026-02-12,0.837,0.85,0.833,0.847,0.847,481134446,0.0
2026-02-13,0.844,0.864,0.843,0.859,0.859,781946300,0.0
2026-02-24,0.862,0.876,0.857,0.867,0.867,817769172,0.0
