date,open,high,low,close,adj_close,volume,dividend
2025-09-03,0.622,0.63,0.609,0.611,0.611,2261595110,0.0
2025-09-04,0.611,0.612,0.602,0.612,0.612,2218915229,0.0
2025-09-05,0.611,0.616,0.604,0.615,0.615,2260296505,0.0
2025-09-08,0.614,0.625,0.612,0.624,0.624,2295321312,0.0
2025-09-09,0.623,0.625,0.616,0.624,0.624,1891124536,0.0
2025-09-10,0.624,0.631,0.618,0.624,0.624,2143432457,0.0
2025-09-11,0.621,0.628,0.62,0.628,0.628,2113146357,0.0
2025-09-12,0.628,0.637,0.62,0.621,0.621,2335669647,0.0
2025-09-15,0.619,0.621,0.616,0.619,0.619,1635322527,0.0
2025-09-16,0.621,0.622,0.615,0.619,0.619,1337568000,0.0
2025-09-17,0.618,0.62,0.612,0.614,0.614,1587864327,0.0
2025-09-18,0.614,0.614,0.599,0.603,0.603,2515278159,0.0
2025-09-19,0.602,0.607,0.595,0.606,0.606,2277164382,0.0
2025-09-22,0.603,0.603,0.595,0.596,0.596,1751715101,0.0
2025-09-23,0.595,0.598,0.588,0.593,0.593,1591958505,0.0
2025-09-24,0.591,0.597,0.59,0.593,0.593,1426090216,0.0
2025-09-25,0.594,0.594,0.587,0.588,0.588,1681359884,0.0
2025-09-26,0.588,0.59,0.582,0.584,0.584,1922686962,0.0
2025-09-29,0.586,0.597,0.582,0.594,0.594,2135325095,0.0
2025-09-30,0.592,0.593,0.588,0.59,0.59,1643556110,0.0
2025-10-09,0.588,0.588,0.577,0.584,0.584,2307234826,0.0
2025-10-10,0.582,0.587,0.581,0.583,0.583,1406052877,0.0
2025-10-13,0.575,0.579,0.573,0.577,0.577,1889860940,0.0
2025-10-14,0.579,0.594,0.578,0.593,0.593,2889303120,0.0
2025-10-15,0.591,0.599,0.588,0.597,0.597,1927712919,0.0
2025-10-16,0.594,0.605,0.594,0.604,0.604,1855659800,0.0
2025-10-17,0.603,0.604,0.594,0.595,0.595,1803307891,0.0
2025-10-20,0.596,0.597,0.59,0.591,0.591,1434874700,0.0
2025-10-21,0.591,0.596,0.589,0.592,0.592,1136802684,0.0
2025-10-22,0.59,0.595,0.588,0.589,0.589,1236134179,0.0
2025-10-23,0.588,0.593,0.585,0.593,0.593,1535107667,0.0
2025-10-27,0.58,0.585,0.577,0.582,0.582,1494854521,0.0
2025-10-28,0.581,0.587,0.58,0.582,0.582,1529919359,0.0
2025-10-29,0.58,0.582,0.575,0.579,0.579,1803558456,0.0
2025-10-30,0.576,0.585,0.575,0.579,0.579,2522546778,0.0
2025-10-31,0.576,0.591,0.575,0.588,0.588,2747299226,0.0
2025-11-03,0.585,0.592,0.581,0.588,0.588,2545595614,0.0
2025-11-04,0.587,0.588,0.579,0.581,0.581,1637259815,0.0
2025-11-05,0.579,0.585,0.576,0.579,0.579,1678755594,0.0
2025-11-06,0.581,0.585,0.578,0.58,0.58,1367877653,0.0
2025-11-07,0.579,0.582,0.577,0.578,0.578,951782369,0.0
2025-11-10,0.577,0.606,0.576,0.604,0.604,4990087066,0.0
2025-11-11,0.6,0.605,0.595,0.603,0.603,2826660099,0.0
2025-11-12,0.602,0.609,0.602,0.603,0.603,2331859818,0.0
2025-11-13,0.6,0.609,0.599,0.607,0.607,2560755652,0.0
2025-11-14,0.605,0.613,0.598,0.598,0.598,2127999895,0.0
2025-11-17,0.597,0.602,0.591,0.598,0.598,1498669924,0.0
2025-11-18,0.598,0.604,0.593,0.595,0.595,1374981066,0.0
2025-11-19,0.595,0.597,0.589,0.592,0.592,1074488911,0.0
2025-11-20,0.593,0.597,0.589,0.59,0.59,1129463202,0.0
2025-11-21,0.588,0.597,0.581,0.585,0.585,1576224027,0.0
2025-11-24,0.584,0.589,0.58,0.581,0.581,1300183570,0.0
2025-11-25,0.582,0.583,0.578,0.582,0.582,1533100931,0.0
2025-11-26,0.582,0.585,0.58,0.582,0.582,1337157318,0.0
2025-11-27,0.583,0.586,0.579,0.583,0.583,1212448971,0.0
2025-11-28,0.582,0.585,0.579,0.583,0.583,1213746833,0.0
2025-12-01,0.583,0.588,0.581,0.583,0.583,1160586573,0.0
2025-12-02,0.583,0.585,0.577,0.577,0.577,1460700800,0.0
2025-12-03,0.578,0.578,0.569,0.57,0.57,2050436677,0.0
2025-12-04,0.57,0.571,0.559,0.561,0.561,2057495000,0.0
2025-12-05,0.56,0.564,0.558,0.563,0.563,1137679556,0.0
2025-12-08,0.562,0.564,0.557,0.557,0.557,1552400200,0.0
2025-12-09,0.558,0.558,0.547,0.549,0.549,1958812784,0.0
2025-12-10,0.548,0.554,0.544,0.553,0.553,1500239855,0.0
2025-12-11,0.553,0.554,0.548,0.55,0.55,977663790,0.0
2025-12-12,0.552,0.559,0.55,0.551,0.551,1859200340,0.0
2025-12-15,0.557,0.561,0.554,0.554,0.554,1991051332,0.0
2025-12-16,0.553,0.555,0.55,0.555,0.555,1178840674,0.0
2025-12-17,0.554,0.555,0.548,0.553,0.553,1038850907,0.0
2025-12-18,0.553,0.554,0.55,0.552,0.552,1178709384,0.0
2025-12-19,0.552,0.556,0.55,0.554,0.554,1134263695,0.0
2025-12-22,0.554,0.557,0.552,0.553,0.553,1432710700,0.0
2025-12-23,0.553,0.554,0.548,0.55,0.55,1059873212,0.0
2025-12-24,0.549,0.549,0.545,0.548,0.548,1232078821,0.0
2025-12-25,0.548,0.557,0.547,0.554,0.554,1830906773,0.0
2025-12-26,0.552,0.554,0.548,0.55,0.55,1493867147,0.0
2025-12-29,0.55,0.55,0.542,0.543,0.543,1583920735,0.0
2025-12-30,0.543,0.543,0.539,0.541,0.541,978304400,0.0
2025-12-31,0.541,0.542,0.535,0.536,0.536,1160690779,0.0
2026-01-05,0.536,0.547,0.536,0.546,0.546,2219260385,0.0
2026-01-06,0.546,0.55,0.543,0.55,0.55,1732087600,0.0
2026-01-07,0.55,0.551,0.546,0.547,0.547,1905082584,0.0
2026-01-08,0.546,0.547,0.543,0.546,0.546,1252097865,0.0
2026-01-09,0.547,0.551,0.545,0.547,0.547,1219054876,0.0
2026-01-12,0.547,0.555,0.546,0.553,0.553,1721204967,0.0
2026-01-13,0.554,0.555,0.546,0.548,0.548,1612510235,0.0
2026-01-14,0.547,0.553,0.541,0.545,0.545,1808393708,0.0
2026-01-15,0.543,0.546,0.539,0.54,0.54,1245774560,0.0
2026-01-16,0.541,0.542,0.535,0.537,0.537,1251509600,0.0
2026-01-19,0.536,0.538,0.534,0.535,0.535,1025779654,0.0
2026-01-20,0.536,0.542,0.534,0.54,0.54,1413628005,0.0
2026-01-21,0.539,0.539,0.529,0.531,0.531,1927977194,0.0
2026-01-22,0.53,0.533,0.528,0.529,0.529,1068846304,0.0
2026-01-23,0.529,0.531,0.526,0.527,0.527,1362516727,0.0
2026-01-26,0.525,0.526,0.516,0.524,0.524,2231753259,0.0
2026-01-27,0.522,0.523,0.514,0.516,0.516,1758560000,0.0
2026-01-28,0.515,0.52,0.512,0.516,0.516,1635738200,0.0
2026-01-29,0.515,0.568,0.515,0.568,0.568,7943165426,0.0
2026-01-30,0.562,0.562,0.54,0.541,0.541,4935660740,0.0
2026-02-02,0.536,0.566,0.536,0.549,0.549,4221753688,0.0
2026-02-03,0.544,0.56,0.544,0.551,0.551,2603136447,0.0
2026-02-04,0.549,0.566,0.546,0.562,0.562,3238630074,0.0
2026-02-05,0.56,0.572,0.558,0.565,0.565,3317409874,0.0
2026-02-06,0.562,0.567,0.553,0.554,0.554,2143905782,0.0
2026-02-09,0.553,0.557,0.55,0.554,0.554,1760519956,0.0
2026-02-10,0.553,0.553,0.543,0.545,0.545,1798195900,0.0
2026-02-11,0.545,0.548,0.542,0.545,0.545,1430085915,0.0
2026-02-12,0.543,0.544,0.535,0.535,0.535,1511880295,0.0
2026-02-13,0.536,0.542,0.533,0.535,0.535,1373447073,0.0
2026-02-24,0.539,0.542,0.527,0.529,0.529,1409184738,0.0
